Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Indonesia,Kofei,kpi,1 - 999,In_Trouble,,Not Shown,
Cameroon,Beezen,bnz,1 - 999,In_Trouble,,Not Shown,
Canada,Thompson,thp,1 - 999,Dying,,Not Shown,
Russian Federation,"Saami, Ter",sjt,1 - 999,Dying,,Not Shown,
Brazil,Tembé,tqb, ,In_Trouble,New Testament,Not Shown,2008.0
Russian Federation,Selkup,sel,1 - 999,In_Trouble,,Not Shown,
Cameroon,Balo,bqo,1 - 999,In_Trouble,,Not Shown,
Saint Kitts and Nevis,Sign Language in Saint Kitts and Nevis,KN73,1 - 999,Vigorous,,Not Shown,
Solomon Islands,Noipä,npx,1 - 999,Vigorous,,Not Shown,
Brazil,Tenharim,pah,1 - 999,In_Trouble,New Testament,Not Shown,1996.0
Vietnam,Hmong Dô,hmv, ,Vigorous,,Not Shown,
Solomon Islands,Lovono,vnk,1 - 999,Dying,,Not Shown,
Australia,Kala Lagaw Ya,mwp,1 - 999,Developing,New Testament,Not Shown,1994.0
Saint Lucia,Sign Language in Saint Lucia,LC57,1 - 999,Vigorous,,Not Shown,
Cameroon,Bakole,kme,1 - 999,Dying,,Not Shown,
Solomon Islands,Hoava,hoa,1 - 999,In_Trouble,,Not Shown,
Saint Pierre and Miquelon,Sign Language in Saint Pierre and Miquelon,PM38,1 - 999,Vigorous,,Not Shown,
Indonesia,Kaptiau,kbi,1 - 999,Dying,,Not Shown,
Indonesia,Karas,kgv,1 - 999,Dying,,Not Shown,
Vietnam,Laghuu,lgh,1 - 999,In_Trouble,,Not Shown,
Indonesia,Kapauri,khp,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Kanum, Bädi",khd,1 - 999,Dying,,Not Shown,
Solomon Islands,Engdewu,ngr,1 - 999,In_Trouble,,Not Shown,
Saint Vincent and the Grenadines,Sign Language in Saint Vincent and the Grenadines,VC37,1 - 999,Vigorous,,Not Shown,
Saint-Martin,Sign Language in Saint Martin,MF87,1 - 999,Vigorous,,Not Shown,
Samoa,Samoan Sign Language,WS26,1 - 999,Developing,,Not Shown,
Australia,Jingulu,jig,1 - 999,Dying,,Not Shown,
Australia,Iwaidja,ibd,1 - 999,In_Trouble,Selections,Not Shown,1981.0
Australia,Indigenous Sign Language of Far North Queensland,AU25,1 - 999,Vigorous,,Not Shown,
Indonesia,Kalao,kly,1 - 999,In_Trouble,,Not Shown,
Indonesia,Kawe,kgb,1 - 999,In_Trouble,,Not Shown,
Indonesia,Kirikiri,kiy,1 - 999,Vigorous,,Not Shown,
Solomon Islands,Sikaiana,sky,1 - 999,Dying,Selections,Not Shown,1946.0
Australia,Kayardild,gyd,1 - 999,Dying,,Not Shown,
China,Kyerung,kgy,1 - 999,Vigorous,,Not Shown,
Indonesia,Kaiy,tcq,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Udihe,ude,1 - 999,Dying,,Not Shown,
Russian Federation,Ulch,ulc,1 - 999,Dying,,Not Shown,
Indonesia,Kereho,xke,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Vod,vot,1 - 999,Dying,,Not Shown,
Indonesia,Kata Kolok,bqy,1 - 999,Developing,,Not Shown,
Indonesia,Kembra,xkw,1 - 999,Dying,,Not Shown,
Australia,Karajarri,gbd,1 - 999,Dying,,Not Shown,
Russian Federation,"Yukaghir, Northern",ykg,1 - 999,Dying,Selections,Not Shown,2000.0
"Saint Helena, Ascension and Tristan da Cunha",Sign Language in Saint Helena,SH82,1 - 999,Vigorous,,Not Shown,
Solomon Islands,Ririo,rri,1 - 999,Dying,,Not Shown,
Vietnam,Hmong Don,hmf, ,Vigorous,,Not Shown,
Russian Federation,"Yukaghir, Southern",yux,1 - 999,Dying,,Not Shown,
Russian Federation,"Yupik, Naukan",ynk,1 - 999,Dying,New Testament,Not Shown,2008.0
Indonesia,Karey,kyd,1 - 999,Vigorous,,Not Shown,
Ghana,Dompo,doy,1 - 999,Dying,,Not Shown,
Brazil,Tariana,tae,1 - 999,Dying,,Not Shown,
Solomon Islands,Anuta,aud,1 - 999,Dying,,Not Shown,
Solomon Islands,Oroha,ora,1 - 999,In_Trouble,,Not Shown,
Saint Barthelemy,Sign Language in Saint Barthélemy,BL86,1 - 999,Vigorous,,Not Shown,
India,Korlai Portuguese Creole,vkp,1 - 999,Vigorous,,Not Shown,
Vanuatu,Dorig,wwo,1 - 999,Vigorous,,Not Shown,
Russian Federation,Ket,ket,1 - 999,Dying,Selections,Not Shown,2000.0
Australia,Na-kara,nck,1 - 999,Dying,,Not Shown,
Brazil,Shanenawa,swo,1 - 999,Dying,,Not Shown,
Brazil,Salumá,slj,1 - 999,Dying,,Not Shown,
Australia,Meriam Mir,ulk,1 - 999,In_Trouble,Selections,Not Shown,1994.0
India,Jad,jda,1 - 999,Vigorous,,Not Shown,
Brazil,Sakirabiá,skf,1 - 999,Dying,,Not Shown,
Brazil,Sabanê,sae,1 - 999,Dying,,Not Shown,
Australia,Minjungbal,xjb,1 - 999,Dying,,Not Shown,
Brazil,Rikbaktsa,rkb,1 - 999,Dying,New Testament,Not Shown,2011.0
Philippines,Inagta Alabat,dul,1 - 999,Dying,,Not Shown,
Brazil,Pokangá,pok,1 - 999,Dying,,Not Shown,
Australia,Miriwoong,mep,1 - 999,Dying,,Not Shown,
Georgia,Bohtan Neo-Aramaic,bhn,1 - 999,In_Trouble,,Not Shown,
Georgia,Bats,bbl,1 - 999,Dying,,Not Shown,
Vietnam,Tày Sa Pa,tys,1 - 999,In_Trouble,,Not Shown,
Australia,Miriwoong Sign Language,rsm, ,Dying,,Not Shown,
Vietnam,Tày Tac,tyt, ,Vigorous,,Not Shown,
Australia,Mirning,gmr,1 - 999,Dying,,Not Shown,
Germany,Eastern Franconian,vmf, ,Vigorous,Selections,Not Shown,1992.0
Canada,Okanagan,oka,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Malay, Bacanese",btj,1 - 999,Dying,,Not Shown,
Germany,Westphalien,wep, ,Vigorous,Selections,Not Shown,2003.0
Indonesia,Lisabata-Nuniali,lcs,1 - 999,In_Trouble,,Not Shown,
Canada,Onondaga,ono,1 - 999,Dying,,Not Shown,
Ghana,Adamorobe Sign Language,ads,1 - 999,Vigorous,,Not Shown,
Indonesia,Lola,lcd,1 - 999,In_Trouble,,Not Shown,
Cameroon,Dama,dmm,1 - 999,Dying,,Not Shown,
Indonesia,Lolak,llq,1 - 999,Dying,,Not Shown,
Canada,Oneida,one,1 - 999,Dying,Selections,Not Shown,1942.0
Indonesia,Lorang,lrn,1 - 999,In_Trouble,,Not Shown,
Philippines,"Kalagan, Kagan",kll,1 - 999,In_Trouble,Selections,Not Shown,1982.0
India,Jarawa,anq,1 - 999,Vigorous,,Not Shown,
Australia,Marrithiyel,mfr,1 - 999,Dying,,Not Shown,
Australia,Martu Wangka,mpj,1 - 999,Developing,Selections,Not Shown,2010.0
Australia,Maung,mph,1 - 999,Vigorous,Selections,Not Shown,2016.0
Vietnam,Thu Lao,tyl,1 - 999,In_Trouble,,Not Shown,
Brazil,Sikiana,sik,1 - 999,Dying,,Not Shown,
Chad,Boor,bvf,1 - 999,Vigorous,,Not Shown,
Australia,Mudburra,dmw,1 - 999,Dying,,Not Shown,
Virgin Islands (British),Sign Language in the British Virgin Islands,VG97,1 - 999,Vigorous,,Not Shown,
Australia,Marriammu,xru,1 - 999,Dying,,Not Shown,
Indonesia,Mander,mqr,1 - 999,Dying,,Not Shown,
Philippines,"Alta, Northern",aqn,1 - 999,In_Trouble,,Not Shown,
Indonesia,Meoswar,mvx,1 - 999,In_Trouble,,Not Shown,
Indonesia,Mer,mnu,1 - 999,In_Trouble,,Not Shown,
Indonesia,Mlap,kja,1 - 999,Dying,,Not Shown,
Philippines,"Agta, Mt. Iraya",atl,1 - 999,In_Trouble,,Not Shown,
Cameroon,Extreme North Cameroon Sign Language,CM46,1 - 999,Vigorous,,Not Shown,
Philippines,"Agta, Katubung",agk,1 - 999,Dying,,Not Shown,
Indonesia,Mo,wkd,1 - 999,In_Trouble,,Not Shown,
Philippines,"Agta, Central Cagayan",agt,1 - 999,Developing,New Testament,Not Shown,2018.0
Philippines,"Agta, Casiguran Dumagat",dgc,1 - 999,Developing,New Testament,Not Shown,1979.0
Indonesia,Moi,daz,1 - 999,Developing,New Testament,Not Shown,
Indonesia,Molof,msl,1 - 999,In_Trouble,,Not Shown,
Indonesia,Mombum,mso,1 - 999,Dying,,Not Shown,
Peru,Taushiro,trr,1 - 999,Dying,Selections,Not Shown,1976.0
Indonesia,Mor,mhz,1 - 999,In_Trouble,,Not Shown,
Peru,Sivia Sign Language,lsv,1 - 999,In_Trouble,,Not Shown,
Canada,Nuu-chah-nulth,nuk,1 - 999,Dying,Selections,Not Shown,
Philippines,Arta,atz,1 - 999,Dying,,Not Shown,
Philippines,Ata,atm,1 - 999,Dying,New Testament,Not Shown,
Philippines,"Atta, Faire",azt,1 - 999,In_Trouble,,Not Shown,
Philippines,Batak,bya,1 - 999,In_Trouble,Selections,Not Shown,1972.0
Indonesia,Mandobo Atas,aax,1 - 999,In_Trouble,,Not Shown,
Australia,Narungga,nnr,1 - 999,Dying,,Not Shown,
India,Holiya,hoy,1 - 999,In_Trouble,New Testament,Not Shown,2020.0
Australia,Ngan'gityemerri,nam,1 - 999,In_Trouble,,Not Shown,
Indonesia,Mariri,mqi,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Masela, Central",mxz,1 - 999,Dying,,Not Shown,
Cameroon,Dimbong,dii,1 - 999,Dying,,Not Shown,
Yemen,Hobyót,hoh,1 - 999,Dying,,Not Shown,
Indonesia,Mawes,mgk,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Masela, East",vme,1 - 999,Dying,,Not Shown,
Philippines,"Ayta, Sorsogon",ays,1 - 999,Dying,,Not Shown,
Indonesia,"Masela, West",mss,1 - 999,In_Trouble,,Not Shown,
Indonesia,Masimasi,ism,1 - 999,Dying,,Not Shown,
Indonesia,Masiwang,bnf,1 - 999,In_Trouble,,Not Shown,
Indonesia,Massep,mvs,1 - 999,Dying,,Not Shown,
Philippines,"Atta, Pudtol",atp,1 - 999,In_Trouble,,Not Shown,
Indonesia,Limola,ley,1 - 999,In_Trouble,,Not Shown,
Indonesia,Liki,lio,1 - 999,Dying,,Not Shown,
China,Lamu,llh,1 - 999,Dying,,Not Shown,
Reunion,Réunion Sign Language,RE76,1 - 999,Vigorous,,Not Shown,
Cameroon,Mbuk,bpc,1 - 999,Vigorous,,Not Shown,
Australia,Kurnai,unn,1 - 999,Dying,,Not Shown,
Indonesia,Kuri,nbn,1 - 999,In_Trouble,,Not Shown,
India,Chinali,cih,1 - 999,In_Trouble,,Not Shown,
Australia,Kurrama,vku,1 - 999,Dying,,Not Shown,
Indonesia,Kwerba Mamberamo,xwr,1 - 999,Vigorous,,Not Shown,
China,Lawu,lwu,1 - 999,Dying,,Not Shown,
Russian Federation,Alutor,alr,1 - 999,Dying,,Not Shown,
Indonesia,Kwerisa,kkb,1 - 999,Dying,,Not Shown,
Canada,Tahltan,tht,1 - 999,Dying,,Not Shown,
Australia,Gooniyandi,gni,1 - 999,Dying,,Not Shown,
Canada,Stoney,sto,1 - 999,In_Trouble,Selections,Not Shown,1973.0
Australia,Kuuk Thayorre,thd,1 - 999,In_Trouble,Selections,Not Shown,1981.0
Canada,Squamish,squ,1 - 999,Dying,,Not Shown,
India,Chug,cvg,1 - 999,In_Trouble,,Not Shown,
Indonesia,Kwinsu,kuc,1 - 999,In_Trouble,,Not Shown,
Indonesia,Laba,lau,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Chulym,clw,1 - 999,Dying,,Not Shown,
Australia,Kunjen,kjn,1 - 999,Dying,Selections,Not Shown,1967.0
Indonesia,Kowiai,kwh,1 - 999,In_Trouble,Selections,Not Shown,1986.0
Australia,Kumbainggar,kgs,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Karata,kpt,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Karagas,kim,1 - 999,Dying,,Not Shown,
Australia,Kukatja,kux,1 - 999,In_Trouble,Selections,Not Shown,1976.0
Brazil,Tapirapé,taf,1 - 999,Institutional,,Not Shown,
Australia,Kuku-Yalanji,gvn,1 - 999,In_Trouble,New Testament,Not Shown,1985.0
Indonesia,Kopkaka,opk,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Itelmen,itl,1 - 999,Dying,Selections,Not Shown,2013.0
Russian Federation,Ingrian,izh,1 - 999,Dying,,Not Shown,
Cameroon,Bubia,bbx, ,In_Trouble,,Not Shown,
Indonesia,Koroni,xkq,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Hinukh,gin,1 - 999,In_Trouble,,Not Shown,
Russian Federation,Gilyak,niv,1 - 999,Dying,Selections,Not Shown,2000.0
Indonesia,Kosare,kiq,1 - 999,Vigorous,,Not Shown,
Australia,Kunbarlang,wlg,1 - 999,In_Trouble,,Not Shown,
Russian Federation,"Enets, Tundra",enh,1 - 999,Dying,,Not Shown,
Russian Federation,"Enets, Forest",enf,1 - 999,Dying,,Not Shown,
Canada,"Slavey, South",xsl,1 - 999,In_Trouble,New Testament,Not Shown,1891.0
Ghana,Animere,anf,1 - 999,Dying,,Not Shown,
India,Kalanadi,wkl,1 - 999,In_Trouble,,Not Shown,
Puerto Rico,Orocovis Sign Language,PR33,1 - 999,Vigorous,,Not Shown,
India,Khamba,kbg,1 - 999,In_Trouble,,Not Shown,
Chad,Fongoro,fgr, ,Dying,,Not Shown,
Vietnam,Romam,rmx,1 - 999,In_Trouble,,Not Shown,
Canada,Sekani,sek,1 - 999,Dying,Selections,Not Shown,1969.0
Australia,Maridjabin,zmj,1 - 999,Dying,,Not Shown,
Australia,Maringarr,zmt,1 - 999,Dying,,Not Shown,
Canada,Sechelt,sec,1 - 999,Dying,,Not Shown,
Indonesia,Legenyem,lcc,1 - 999,Vigorous,,Not Shown,
Indonesia,Lengilu,lgi,1 - 999,In_Trouble,,Not Shown,
Philippines,Samar Sign Language,PH64,1 - 999,Vigorous,,Not Shown,
Australia,Mariyedi,zmy,1 - 999,Dying,,Not Shown,
Indonesia,Lepki,lpe,1 - 999,In_Trouble,,Not Shown,
Australia,Marra,mec,1 - 999,Dying,,Not Shown,
Philippines,Ratagnon,btn,1 - 999,Dying,,Not Shown,
Brazil,Suruahá,swx,1 - 999,Vigorous,,Not Shown,
Indonesia,Liabuku,lix,1 - 999,Dying,,Not Shown,
Chad,Buso,bso,1 - 999,Dying,,Not Shown,
Australia,Maranunggu,zmr,1 - 999,Dying,,Not Shown,
Brazil,Suruí do Pará,mdz,1 - 999,Vigorous,,Not Shown,
India,Khamyang,ksu,1 - 999,Dying,,Not Shown,
Indonesia,Laha,lhh,1 - 999,Dying,,Not Shown,
Canada,"Slavey, North",scs,1 - 999,In_Trouble,,Not Shown,
India,"Kinnauri, Chhoyul",tpq,1 - 999,In_Trouble,,Not Shown,
Portugal,Minderico,drc,1 - 999,Dying,,Not Shown,
Poland,Wymysorys,wym,1 - 999,Dying,,Not Shown,
China,Lopi,lov, ,Vigorous,,Not Shown,
Australia,Kuuku-Ya'u,kuy,1 - 999,Dying,,Not Shown,
Canada,Shuswap,shs,1 - 999,Dying,,Not Shown,
China,Man Met,mml,1 - 999,In_Trouble,,Not Shown,
Brazil,Suyá,suy,1 - 999,Vigorous,Selections,Not Shown,2007.0
Chad,Goundo,goy,1 - 999,Dying,,Not Shown,
Australia,Lardil,lbz,1 - 999,Dying,,Not Shown,
China,Manchu,mnc,1 - 999,Dying,,Not Shown,
Australia,Malak Malak,mpb,1 - 999,Dying,,Not Shown,
Australia,Mangarrayi,mpc,1 - 999,Dying,,Not Shown,
Indonesia,Laiyolo,lji,1 - 999,In_Trouble,,Not Shown,
Vietnam,Qabiao,laq,1 - 999,In_Trouble,,Not Shown,
Caribbean Netherlands,Sign Language in Bonaire,BQ68,1 - 999,Vigorous,,Not Shown,
Brazil,Tuparí,tpr,1 - 999,Dying,,Not Shown,
South Africa,Nǁng,ngh,1 - 999,Dying,,Not Shown,
United States of America,Alabama,akz,1 - 999,In_Trouble,,Not Shown,
Burkina Faso,Jalkunan,bxl,1 - 999,In_Trouble,,Not Shown,
United States of America,Cahuilla,chl,1 - 999,Dying,,Not Shown,
United States of America,Caddo,cad,1 - 999,Dying,,Not Shown,
United States of America,Arikara,ari,1 - 999,Dying,Selections,Not Shown,1905.0
Chad,Miltu,mlj,1 - 999,Dying,,Not Shown,
United States of America,"Apache, Mescalero-Chiricahua",apm,1 - 999,Dying,,Not Shown,
United States of America,"Apache, Jicarilla",apj,1 - 999,In_Trouble,Selections,Not Shown,1965.0
United States of America,Aleut,ale,1 - 999,Dying,Selections,Not Shown,2008.0
United States of America,Ahtena,aht,1 - 999,Dying,,Not Shown,
Vanuatu,Mpotovoro,mvt,1 - 999,Dying,,Not Shown,
United States of America,Achumawi,acv,1 - 999,Dying,,Not Shown,
United Kingdom,Traveller Scottish,trl,1 - 999,In_Trouble,,Not Shown,
India,Sunam,ssk,1 - 999,In_Trouble,,Not Shown,
Cameroon,Maslam,msv,1 - 999,In_Trouble,,Not Shown,
Central African Republic,Ngundu,nue, ,Vigorous,,Not Shown,
Vanuatu,Na'ahai,mlx,1 - 999,Vigorous,Selections,Not Shown,1987.0
Vanuatu,Nahavaq,sns,1 - 999,In_Trouble,Selections,Not Shown,1905.0
Vanuatu,Nasarian,nvh,1 - 999,Dying,,Not Shown,
United States of America,Cheyenne,chy,1 - 999,Dying,New Testament,Not Shown,1934.0
United States of America,Chickasaw,cic,1 - 999,Dying,,Not Shown,
Vanuatu,Neve'ei,vnm,1 - 999,In_Trouble,,Not Shown,
United States of America,Ho-Chunk,win,1 - 999,Dying,Selections,Not Shown,1907.0
India,Shom Peng,sii,1 - 999,Vigorous,,Not Shown,
United States of America,Kawaiisu,xaw,1 - 999,Dying,,Not Shown,
United States of America,Kashaya,kju,1 - 999,Dying,,Not Shown,
United States of America,Karok,kyh,1 - 999,Dying,,Not Shown,
United States of America,Kalispel-Pend d'Oreille,fla,1 - 999,Dying,Selections,Not Shown,1879.0
United States of America,"Inupiatun, Northwest Alaska",esk, ,Dying,New Testament,Not Shown,2010.0
United States of America,Hupa,hup,1 - 999,Dying,,Not Shown,
Vanuatu,Marino,mrb,1 - 999,Vigorous,,Not Shown,
United States of America,Hidatsa,hid,1 - 999,In_Trouble,Selections,Not Shown,1911.0
Vanuatu,Moiso,wlr,1 - 999,Vigorous,,Not Shown,
United States of America,Hawai`i Sign Language,hps,1 - 999,Dying,,Not Shown,
United States of America,Havasupai-Hualapai-Yavapai,yuf,1 - 999,In_Trouble,,Not Shown,
United States of America,Han,haa,1 - 999,Dying,,Not Shown,
Guinea-Bissau,Kasanga,ccj,1 - 999,In_Trouble,,Not Shown,
United States of America,Deg Xinag,ing,1 - 999,Dying,,Not Shown,
Guinea-Bissau,Guinea-Bissau Sign Language,lgs,1 - 999,Developing,,Not Shown,
United States of America,Comanche,com,1 - 999,Dying,Selections,Not Shown,1958.0
United States of America,Coeur d'Alene,crd,1 - 999,Dying,,Not Shown,
Vanuatu,National Sign Language blong Vanuatu,VU78,1 - 999,Vigorous,,Not Shown,
Ukraine,Krimchak,jct,1 - 999,Dying,,Not Shown,
Caribbean Netherlands,Sign Language in Sint Eustatius,BQ74,1 - 999,Vigorous,,Not Shown,
China,A'ou,aou,1 - 999,Dying,,Not Shown,
Indonesia,Anus,auq,1 - 999,In_Trouble,,Not Shown,
Indonesia,Aputai,apx,1 - 999,Dying,,Not Shown,
Vanuatu,Olrat,olr,1 - 999,Dying,,Not Shown,
Chile,Huilliche,huh, ,Dying,,Not Shown,
Chile,Qawasqar,alc,1 - 999,Dying,,Not Shown,
Indonesia,Arguni,agf,1 - 999,In_Trouble,,Not Shown,
Indonesia,As,asz,1 - 999,Dying,,Not Shown,
India,Nefamese,nef, ,Dying,,Not Shown,
Vanuatu,Port Sandwich,psw,1 - 999,Dying,,Not Shown,
Tonga,Sign Language in Tonga,TO22,1 - 999,Vigorous,,Not Shown,
Indonesia,Auye,auu,1 - 999,Developing,New Testament,Not Shown,2020.0
Indonesia,Awyi,auw,1 - 999,Dying,,Not Shown,
India,Aranadan,aaf,1 - 999,In_Trouble,,Not Shown,
Thailand,Ugong,ugo,1 - 999,Dying,,Not Shown,
Vanuatu,Repanbitip,rpn,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Babar, North",bcd,1 - 999,Dying,,Not Shown,
Indonesia,"Babar, Southeast",vbb,1 - 999,Dying,,Not Shown,
American Samoa,Sign Language in American Samoa,AS32,1 - 999,Vigorous,,Not Shown,
Indonesia,Andio,bzb,1 - 999,In_Trouble,Stories,Not Shown,2022.0
Tunisia,Sign Language in Burj al-Salhi,TN86,1 - 999,Vigorous,,Not Shown,
Vanuatu,Ngen,ssv,1 - 999,In_Trouble,,Not Shown,
Indonesia,Abinomn,bsa,1 - 999,In_Trouble,,Not Shown,
Chad,Noy,noy,1 - 999,Dying,,Not Shown,
India,Vishavan,vis,1 - 999,In_Trouble,,Not Shown,
Brazil,Zo'é,pto,1 - 999,Vigorous,,Not Shown,
U.S. Virgin Islands,Sign Language in the US Virgin Islands,VI43,1 - 999,Vigorous,,Not Shown,
Tuvalu,Sign Language in Tuvalu,TV93,1 - 999,Vigorous,,Not Shown,
Brazil,Yuhup,yab,1 - 999,Developing,,Not Shown,
Turks and Caicos Islands,Sign Language in Turks and Caicos Islands,TC66,1 - 999,Vigorous,,Not Shown,
India,Öñge,oon,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Nume,tgs,1 - 999,In_Trouble,,Not Shown,
Guinea,Baga Koga,bgo, ,Dying,,Not Shown,
Turkey,Mardin Sign Language,dsz,1 - 999,Dying,,Not Shown,
Chad,Tamki,tax,1 - 999,In_Trouble,,Not Shown,
Turkey,Hértevin,hrt,1 - 999,Dying,,Not Shown,
Turkey,Domari,rmt,1 - 999,In_Trouble,Stories,Not Shown,2019.0
Turkey,Çukurova Sign Language,TR92,1 - 999,Vigorous,,Not Shown,
Vanuatu,Oa,tmt,1 - 999,Vigorous,,Not Shown,
Turkey,Central Taurus Sign Language,TR87,1 - 999,Vigorous,,Not Shown,
Indonesia,Amahai,amq,1 - 999,Dying,,Not Shown,
India,Shendu,shl, ,Vigorous,,Not Shown,
United States of America,Keresan Pueblo Indian Sign Language,US26,1 - 999,In_Trouble,,Not Shown,
United States of America,Kickapoo,kic,1 - 999,In_Trouble,,Not Shown,
United States of America,Yokuts,yok,1 - 999,Dying,,Not Shown,
Honduras,Bay Islands Sign Language,HN79,1 - 999,Vigorous,,Not Shown,
Vanuatu,Letemboi,nms,1 - 999,In_Trouble,,Not Shown,
India,Purum,pub,1 - 999,Vigorous,,Not Shown,
India,Parenga,pcj,1 - 999,Dying,,Not Shown,
Burkina Faso,Paleni,pnl,1 - 999,Vigorous,,Not Shown,
India,Ralte,ral,1 - 999,Dying,,Not Shown,
United States of America,"Yupik, Pacific Gulf",ems,1 - 999,Dying,Selections,Not Shown,1848.0
United States of America,Yuchi,yuc,1 - 999,Dying,,Not Shown,
United States of America,Yakama,yak,1 - 999,Dying,,Not Shown,
Honduras,Pech,pay,1 - 999,Dying,,Not Shown,
United States of America,Washo,was,1 - 999,Dying,,Not Shown,
United States of America,Walla Walla,waa,1 - 999,Dying,,Not Shown,
Guyana,Taruma,tdm,1 - 999,Dying,,Not Shown,
United States of America,Umatilla,uma,1 - 999,Dying,,Not Shown,
United States of America,Tututni,tuu,1 - 999,Dying,,Not Shown,
India,Rawat,jnl,1 - 999,In_Trouble,,Not Shown,
United States of America,Tlingit,tli,1 - 999,Dying,Selections,Not Shown,1969.0
Vanuatu,Litzlitz,lzl,1 - 999,Dying,,Not Shown,
Vanuatu,Lemerig,lrz,1 - 999,Dying,,Not Shown,
Honduras,Tol,jic,1 - 999,In_Trouble,New Testament,Not Shown,2010.0
Vanuatu,Maragus,mrs,1 - 999,Dying,,Not Shown,
Vanuatu,Baki,bki,1 - 999,In_Trouble,New Testament,Not Shown,2019.0
Vanuatu,Dixon Reef,dix,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Emae,mmw,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Fanbak,fnb,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Bieria,brj,1 - 999,Dying,Selections,Not Shown,1914.0
Vanuatu,Hiw,hiw,1 - 999,Vigorous,Selections,Not Shown,1900.0
Vanuatu,Bierebo,bnk,1 - 999,Vigorous,,Not Shown,
Vanuatu,Banam Bay,vrt,1 - 999,Vigorous,,Not Shown,
Vanuatu,Balen,nsw,1 - 999,Vigorous,,Not Shown,
Vanuatu,Avava,tmb,1 - 999,Vigorous,,Not Shown,
Vanuatu,Lehali,tql,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Jo,wsi,1 - 999,Vigorous,,Not Shown,
Vanuatu,Aulua,aul,1 - 999,Vigorous,Selections,Not Shown,1966.0
Vanuatu,Kiae,frt,1 - 999,Vigorous,,Not Shown,
Vanuatu,Koro,krf,1 - 999,Vigorous,,Not Shown,
Vanuatu,Lakon,lkn,1 - 999,Institutional,Selections,Not Shown,1979.0
Vanuatu,Atin,plb,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Lamenu,lmu,1 - 999,Developing,Selections,Not Shown,2002.0
Vanuatu,Larevat,lrv,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Lo-Toga,lht,1 - 999,In_Trouble,Selections,Not Shown,1900.0
Guyana,South Rupununi Sign Language,GY44,1 - 999,Vigorous,,Not Shown,
India,Ruga,ruh,1 - 999,Dying,,Not Shown,
Guyana,Atorada,aox,1 - 999,Dying,,Not Shown,
Vanuatu,Mafea,mkv,1 - 999,In_Trouble,,Not Shown,
United States of America,Nez Perce,nez,1 - 999,Dying,Selections,Not Shown,1914.0
India,Alipur Sign Language,IN68,1 - 999,In_Trouble,,Not Shown,
United States of America,Mono,mnr,1 - 999,Dying,,Not Shown,
United States of America,Mohave,mov,1 - 999,Dying,,Not Shown,
United States of America,"Miwok, Southern Sierra",skd,1 - 999,Dying,,Not Shown,
United States of America,"Miwok, Central Sierra",csm,1 - 999,Dying,,Not Shown,
United States of America,Mikasuki,mik,1 - 999,In_Trouble,Selections,Not Shown,1991.0
United States of America,Meskwaki,sac,1 - 999,Dying,Selections,Not Shown,2021.0
United States of America,Timbisha,par,1 - 999,Dying,,Not Shown,
United States of America,Menominee,mez,1 - 999,Dying,,Not Shown,
United States of America,Maricopa,mrc,1 - 999,Dying,,Not Shown,
India,Allar,all,1 - 999,In_Trouble,,Not Shown,
India,Sentinel,std,1 - 999,Vigorous,,Not Shown,
United States of America,"Kuskokwim, Upper",kuu,1 - 999,Dying,,Not Shown,
United States of America,Koyukon,koy,1 - 999,Dying,Selections,Not Shown,1982.0
United States of America,Koasati,cku,1 - 999,In_Trouble,Selections,Not Shown,1981.0
United States of America,Kiowa,kio,1 - 999,Dying,,Not Shown,
United States of America,Nomlaki,nol,1 - 999,Dying,,Not Shown,
India,Aka-Jeru,akj,1 - 999,Dying,,Not Shown,
United States of America,Omaha-Ponca,oma,1 - 999,Dying,,Not Shown,
United States of America,"Paiute, Northern",pao,1 - 999,Dying,New Testament,Not Shown,2012.0
Vanuatu,Lonwolwol,crc,1 - 999,Dying,Selections,Not Shown,1949.0
United States of America,Tenino,tqn,1 - 999,Dying,,Not Shown,
United States of America,"Tanana, Upper",tau,1 - 999,In_Trouble,Selections,Not Shown,1982.0
United States of America,"Tanana, Lower",taa,1 - 999,Dying,,Not Shown,
United States of America,Tanaina,tfn,1 - 999,In_Trouble,,Not Shown,
United States of America,Tanacross,tcb,1 - 999,Dying,,Not Shown,
